freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y15-24,BG,,149.0,177.9,157.2,136.2,134.4,126.9,134.5,129.7,126.9,117.1,116.5,104.0,100.4,93.1,81.1,72.5,64.2,68.9,59.2,53.3,47.5,40.7,48.1,51.0,44.9
A,THS_PER,F,Y15-24,BG3,,,,,69.5,62.2,63.7,67.7,65.6,64.0,56.4,48.3,48.1,46.6,44.3,38.5,33.4,29.9,34.8,26.9,22.8,21.6,18.6,21.0,23.1,19.2
A,THS_PER,F,Y15-24,BG31,,,,,12.3,9.8,13.2,12.3,13.4,13.6,11.8,9.9,10.0,8.2,8.9,9.7,6.3,5.3,7.1,7.0,4.2,3.9,3.8,4.1,5.4,5.5
A,THS_PER,F,Y15-24,BG32,,,,,16.2,12.1,16.3,19.0,17.1,17.9,14.8,10.7,11.3,10.6,9.0,7.7,7.4,6.1,6.2,5.0,5.1,4.5,3.9,4.5,6.0,6.1
A,THS_PER,F,Y15-24,BG33,,,,,20.9,21.3,17.7,18.6,17.4,15.1,14.0,16.1,13.3,15.0,14.6,11.5,11.2,11.3,11.9,7.4,7.2,6.4,5.8,6.2,6.8,3.8
A,THS_PER,F,Y15-24,BG34,,,,,20.1,19.0,16.5,17.8,17.8,17.4,15.8,11.6,13.5,12.8,11.8,9.7,8.5,7.2,9.5,7.5,6.3,6.8,5.2,6.2,4.9,3.9
A,THS_PER,F,Y15-24,BG4,,,,,66.7,72.2,63.2,66.9,64.1,62.9,60.8,68.2,55.9,53.8,48.8,42.6,39.1,34.3,34.1,32.3,30.5,25.9,22.1,27.1,27.9,25.6
A,THS_PER,F,Y15-24,BG41,,40.1,53.9,42.6,40.4,44.0,39.5,46.8,42.3,40.9,39.1,49.2,39.8,35.8,31.6,25.3,25.4,22.1,22.3,22.5,22.3,18.6,15.3,18.6,18.9,18.1
A,THS_PER,F,Y15-24,BG42,,,,,26.3,28.2,23.7,20.0,21.8,22.1,21.6,19.0,16.1,18.0,17.3,17.3,13.7,12.2,11.8,9.8,8.2,7.3,6.8,8.4,9.0,7.5
A,THS_PER,F,Y15-24,CH,280.6,268.1,273.8,283.1,286.8,281.0,278.7,291.2,282.7,294.1,307.8,305.9,308.9,302.1,306.1,307.0,309.8,309.8,300.0,295.3,286.9,278.2,278.7,277.0,279.3,280.2
A,THS_PER,F,Y15-24,CH0,280.6,268.1,273.8,283.1,286.8,281.0,278.7,291.2,282.7,294.1,307.8,305.9,308.9,302.1,306.1,307.0,309.8,309.8,300.0,295.3,286.9,278.2,278.7,277.0,279.3,280.2
A,THS_PER,F,Y15-24,CH01,,,37.5,44.4,47.0,43.2,42.2,44.4,47.7,50.0,52.7,50.1,52.6,48.1,51.3,51.9,54.9,51.2,51.8,48.6,48.6,47.8,47.6,46.3,47.9,49.1
A,THS_PER,F,Y15-24,CH02,,,66.1,66.3,70.3,67.5,67.3,68.5,63.4,68.9,71.5,71.5,71.2,70.9,72.3,72.2,74.3,73.1,70.5,71.0,66.7,63.1,66.7,64.2,64.9,67.8
A,THS_PER,F,Y15-24,CH03,,,40.5,36.3,38.7,38.5,39.0,43.3,41.0,42.8,42.9,40.6,41.6,40.6,40.4,38.3,39.7,41.5,40.9,38.6,36.4,36.7,36.0,37.2,36.0,37.0
A,THS_PER,F,Y15-24,CH04,,,46.7,49.2,45.1,46.9,46.8,48.5,47.1,47.9,47.8,50.6,48.3,47.9,47.1,51.2,50.5,50.6,47.2,49.3,49.3,47.5,47.6,49.6,48.8,45.7
A,THS_PER,F,Y15-24,CH05,,,45.1,48.1,46.6,46.0,45.0,44.2,44.8,47.9,51.4,52.1,51.9,50.4,51.7,51.8,51.4,49.7,48.4,47.6,46.4,44.5,44.1,43.7,43.3,43.8
A,THS_PER,F,Y15-24,CH06,,,28.5,30.4,31.2,30.5,30.5,32.9,30.1,28.0,32.9,32.4,33.8,34.9,35.3,34.3,31.2,34.7,32.5,31.8,31.8,31.8,29.4,28.6,30.3,29.8
A,THS_PER,F,Y15-24,CH07,,,9.3,8.4,8.0,8.3,7.8,9.3,8.6,8.7,8.7,8.6,9.3,9.3,7.9,7.3,7.9,9.1,8.6,8.4,7.8,6.8,7.3,7.3,8.1,7.1
A,THS_PER,F,Y15-24,CY,16.6,19.2,19.3,17.7,18.3,17.9,19.2,18.8,19.9,20.3,20.7,22.1,20.2,20.1,20.4,21.9,20.1,19.3,19.9,20.7,14.7,13.3,14.7,15.9,16.2,15.9
A,THS_PER,F,Y15-24,CY0,16.6,19.2,19.3,17.7,18.3,17.9,19.2,18.8,19.9,20.3,20.7,22.1,20.2,20.1,20.4,21.9,20.1,19.3,19.9,20.7,14.7,13.3,14.7,15.9,16.2,15.9
A,THS_PER,F,Y15-24,CY00,16.6,19.2,19.3,17.7,18.3,17.9,19.2,18.8,19.9,20.3,20.7,22.1,20.2,20.1,20.4,21.9,20.1,19.3,19.9,20.7,14.7,13.3,14.7,15.9,16.2,15.9
A,THS_PER,F,Y15-24,CZ,325.6,308.3,278.6,246.0,228.7,212.4,191.6,191.7,175.4,170.4,168.6,159.2,145.2,151.1,146.2,140.7,142.5,131.7,129.6,124.8,121.1,100.2,103.8,111.8,129.1,130.8
A,THS_PER,F,Y15-24,CZ0,325.6,308.3,278.6,246.0,228.7,212.4,191.6,191.7,175.4,170.4,168.6,159.2,145.2,151.1,146.2,140.7,142.5,131.7,129.6,124.8,121.1,100.2,103.8,111.8,129.1,130.8
A,THS_PER,F,Y15-24,CZ01,31.8,32.1,29.0,26.3,22.4,21.5,19.5,19.4,19.2,17.9,18.4,17.0,14.8,15.1,14.4,12.8,12.7,10.8,12.5,12.8,12.6,11.2,11.0,11.5,17.1,19.2
A,THS_PER,F,Y15-24,CZ02,37.6,38.4,30.4,28.0,26.4,23.3,20.8,19.5,21.2,20.2,19.9,18.3,17.3,18.4,16.7,15.5,17.4,14.8,15.4,18.0,16.2,12.6,12.9,10.3,14.1,12.6
A,THS_PER,F,Y15-24,CZ03,39.0,35.5,34.8,29.1,24.5,24.6,23.8,22.0,21.4,21.0,18.5,17.7,18.8,17.8,14.6,15.2,15.4,15.1,14.0,12.1,13.5,11.1,12.7,15.6,16.2,18.2
A,THS_PER,F,Y15-24,CZ04,38.3,37.3,32.4,29.5,26.7,28.0,24.8,24.9,20.8,21.0,23.1,22.0,15.8,17.8,15.4,15.1,17.5,17.7,17.3,15.3,15.9,12.7,12.2,14.9,15.9,15.0
A,THS_PER,F,Y15-24,CZ05,50.5,43.9,38.7,34.5,34.6,30.5,27.9,28.2,24.7,25.6,24.7,22.8,21.0,23.3,24.0,23.1,22.1,20.9,20.8,18.8,16.8,14.6,15.1,14.7,16.4,17.2
A,THS_PER,F,Y15-24,CZ06,53.8,51.1,45.9,41.2,40.1,33.6,29.7,32.2,29.1,25.4,25.2,24.9,23.2,24.7,27.6,23.9,23.9,20.0,19.7,19.0,18.1,14.1,16.5,16.4,19.9,19.6
A,THS_PER,F,Y15-24,CZ07,38.1,35.6,32.6,30.7,27.4,24.7,20.2,20.9,19.2,18.1,17.7,16.2,16.0,16.0,14.5,16.5,15.7,13.7,13.1,13.1,12.9,11.5,11.4,12.4,14.5,13.6
A,THS_PER,F,Y15-24,CZ08,36.4,34.4,34.8,26.7,26.7,26.2,24.9,24.6,20.0,21.1,21.1,20.3,18.3,18.1,19.0,18.5,17.8,18.8,16.8,15.8,15.0,12.4,12.0,16.1,15.1,15.3
A,THS_PER,F,Y15-24,DE,2090.8,2072.2,2079.9,2114.5,2109.1,2027.4,2213.9,2236.1,2271.8,2263.4,2230.8,2105.2,2133.7,2020.1,2016.4,1954.1,1902.0,1922.1,1948.7,1927.1,1953.5,2018.5,1919.0,2001.6,2054.4,2097.6
A,THS_PER,F,Y15-24,DE1,274.3,280.1,279.4,281.4,288.0,276.6,317.5,316.4,325.1,337.4,327.8,308.4,318.1,314.0,318.8,317.7,313.3,308.6,313.2,309.0,305.7,301.3,283.0,294.6,309.1,316.5
A,THS_PER,F,Y15-24,DE11,112.6,107.4,100.0,102.8,118.1,101.5,117.3,121.6,121.4,123.2,121.2,110.3,113.2,115.2,119.8,118.3,117.8,116.7,116.3,112.8,111.1,112.4,103.3,114.1,115.3,107.1
A,THS_PER,F,Y15-24,DE12,58.9,70.5,72.3,70.8,65.0,66.0,73.8,71.7,71.3,77.2,75.4,71.6,76.3,75.8,76.7,81.8,78.4,74.6,76.9,81.0,79.6,75.7,69.7,65.2,73.1,77.1
A,THS_PER,F,Y15-24,DE13,55.1,51.3,50.7,52.8,56.9,62.4,72.1,69.8,79.2,77.5,72.4,71.2,73.0,69.4,65.7,66.3,66.4,64.6,66.7,61.8,61.7,56.6,54.2,57.0,64.8,74.8
A,THS_PER,F,Y15-24,DE14,47.7,50.9,56.3,55.0,48.0,46.7,54.3,53.3,53.1,59.5,58.9,55.4,55.6,53.6,56.7,51.4,50.7,52.8,53.3,53.4,53.2,56.6,55.8,58.3,55.9,57.4
A,THS_PER,F,Y15-24,DE2,366.2,355.9,362.5,357.8,354.3,342.0,366.7,375.4,386.4,388.4,385.1,367.3,368.6,360.9,366.0,359.3,347.8,366.4,366.5,349.8,347.3,332.9,323.9,344.4,345.7,347.0
A,THS_PER,F,Y15-24,DE21,121.4,116.8,121.3,108.9,106.4,100.8,109.1,117.7,121.2,121.8,124.6,119.6,118.9,114.1,120.1,120.1,113.3,119.1,119.1,113.0,118.5,120.6,102.0,112.0,119.2,118.3
A,THS_PER,F,Y15-24,DE22,42.0,40.7,38.3,40.0,41.4,40.5,44.9,42.0,42.1,38.2,37.5,35.5,37.6,38.8,38.9,37.8,35.2,36.7,37.7,36.4,36.5,32.5,35.1,41.7,34.5,34.3
A,THS_PER,F,Y15-24,DE23,33.7,31.0,33.7,33.2,35.7,33.3,37.2,36.9,39.3,38.5,39.8,38.0,34.8,33.4,32.8,33.5,31.9,32.6,35.6,34.9,33.3,41.8,33.4,31.6,31.1,34.1
A,THS_PER,F,Y15-24,DE24,35.0,32.2,28.9,31.5,32.2,34.1,35.5,35.1,35.1,37.3,32.0,27.4,31.7,31.1,31.7,30.3,28.9,36.0,31.3,30.1,28.7,25.3,22.8,29.0,30.6,26.2
A,THS_PER,F,Y15-24,DE25,43.1,45.1,44.6,47.0,46.2,42.8,44.9,49.9,50.1,51.9,53.8,51.7,52.5,49.5,49.2,46.0,45.6,49.0,49.1,45.8,40.4,28.7,39.1,42.4,49.8,47.0
A,THS_PER,F,Y15-24,DE26,37.9,39.1,42.0,39.8,37.0,35.6,39.8,39.8,42.9,43.9,41.8,37.6,40.0,38.1,39.7,40.0,39.5,35.8,33.7,35.5,35.2,25.9,35.6,38.9,32.0,33.1
A,THS_PER,F,Y15-24,DE27,53.1,50.9,53.7,57.5,55.5,54.8,55.3,54.0,55.6,56.8,55.5,57.6,53.0,55.8,53.7,51.6,53.5,57.1,60.0,54.2,54.9,58.1,55.9,48.8,48.6,53.9
A,THS_PER,F,Y15-24,DE3,86.7,83.3,82.3,96.7,90.7,96.1,89.4,93.7,87.3,88.7,91.2,81.6,81.3,75.1,80.0,73.7,74.8,65.1,70.3,68.1,67.2,77.8,67.5,75.6,75.0,84.4
A,THS_PER,F,Y15-24,DE30,86.7,83.3,82.3,96.7,90.7,96.1,89.4,93.7,87.3,88.7,91.2,81.6,81.3,75.1,80.0,73.7,74.8,65.1,70.3,68.1,67.2,77.8,67.5,75.6,75.0,84.4
A,THS_PER,F,Y15-24,DE4,76.7,65.8,74.6,74.1,68.3,69.0,76.7,76.2,75.3,71.7,64.8,56.3,55.8,47.6,39.3,33.1,28.7,33.5,32.1,37.0,36.9,50.7,44.1,44.4,46.6,49.4
A,THS_PER,F,Y15-24,DE40,76.7,65.8,74.6,74.1,68.3,69.0,76.7,76.2,75.3,71.7,64.8,56.3,55.8,47.6,39.3,33.1,28.7,33.5,32.1,37.0,36.9,50.7,44.1,44.4,46.6,49.4
A,THS_PER,F,Y15-24,DE5,14.6,13.4,13.3,13.0,16.7,14.8,17.0,16.0,16.3,17.5,16.6,14.5,17.7,15.5,16.5,15.6,17.1,19.4,18.4,18.3,18.7,,18.5,19.1,19.5,18.3
A,THS_PER,F,Y15-24,DE50,14.6,13.4,13.3,13.0,16.7,14.8,17.0,16.0,16.3,17.5,16.6,14.5,17.7,15.5,16.5,15.6,17.1,19.4,18.4,18.3,18.7,,18.5,19.1,19.5,18.3
A,THS_PER,F,Y15-24,DE6,45.5,42.3,48.5,46.8,41.1,48.3,48.0,47.7,47.6,50.5,48.9,47.4,44.7,44.5,45.9,42.3,41.0,43.9,44.2,40.5,43.5,45.7,44.0,45.1,45.6,48.0
A,THS_PER,F,Y15-24,DE60,45.5,42.3,48.5,46.8,41.1,48.3,48.0,47.7,47.6,50.5,48.9,47.4,44.7,44.5,45.9,42.3,41.0,43.9,44.2,40.5,43.5,45.7,44.0,45.1,45.6,48.0
A,THS_PER,F,Y15-24,DE7,134.4,141.4,134.4,148.8,143.6,134.4,154.7,159.0,162.7,159.7,160.4,155.4,158.9,149.9,148.4,150.8,140.2,147.8,143.5,147.0,158.8,156.6,140.4,147.3,149.9,147.5
A,THS_PER,F,Y15-24,DE71,82.0,83.9,81.7,89.0,87.0,80.5,91.6,92.3,97.2,96.9,98.4,96.6,96.0,91.0,85.8,87.9,86.2,92.2,89.2,92.2,96.1,97.2,83.6,93.1,95.2,89.7
A,THS_PER,F,Y15-24,DE72,25.7,25.0,23.7,25.9,28.6,26.6,31.1,33.9,32.3,31.5,29.8,28.5,29.6,28.0,29.4,31.7,25.7,28.6,26.5,27.2,30.5,28.5,29.9,28.6,23.5,22.6
A,THS_PER,F,Y15-24,DE73,26.6,32.5,29.0,33.8,28.0,27.4,32.0,32.7,33.1,31.2,32.3,30.3,33.3,30.9,33.3,31.3,28.3,27.0,27.9,27.6,32.2,30.9,26.8,25.5,31.1,35.2
A,THS_PER,F,Y15-24,DE8,55.4,64.6,65.2,60.5,60.2,53.3,59.1,54.9,57.7,58.0,50.8,45.0,43.3,35.5,29.5,29.4,23.0,22.6,27.9,27.4,27.6,35.2,36.2,35.7,37.1,33.8
A,THS_PER,F,Y15-24,DE80,55.4,64.6,65.2,60.5,60.2,53.3,59.1,54.9,57.7,58.0,50.8,45.0,43.3,35.5,29.5,29.4,23.0,22.6,27.9,27.4,27.6,35.2,36.2,35.7,37.1,33.8
A,THS_PER,F,Y15-24,DE9,174.2,174.0,174.4,183.7,186.0,168.8,184.7,190.6,194.6,187.5,191.4,188.1,199.7,186.5,193.3,189.2,180.7,185.5,191.4,192.9,196.7,199.3,200.3,208.4,206.5,215.4
A,THS_PER,F,Y15-24,DE91,39.0,39.0,34.3,35.9,40.4,35.8,35.8,38.4,42.3,40.5,39.5,37.6,39.6,34.0,36.1,35.4,34.3,35.6,36.9,36.7,38.1,32.8,38.4,43.8,39.3,34.9
A,THS_PER,F,Y15-24,DE92,40.6,40.8,45.3,48.5,48.5,41.4,48.0,52.7,50.3,47.1,51.3,49.2,53.2,51.2,52.1,51.1,48.1,46.2,48.9,53.1,52.4,50.9,50.4,53.8,57.7,58.9
A,THS_PER,F,Y15-24,DE93,35.6,38.8,36.8,41.1,37.5,31.9,35.3,38.1,40.5,37.8,42.7,38.4,44.6,37.3,37.0,39.2,38.7,39.3,38.9,37.6,38.9,39.4,43.7,41.5,45.6,49.1
A,THS_PER,F,Y15-24,DE94,59.0,55.4,58.0,58.2,59.6,59.7,65.6,61.4,61.5,62.0,57.9,62.9,62.4,63.9,68.0,63.5,59.6,64.4,66.8,65.6,67.4,76.3,67.8,69.2,63.9,72.6
A,THS_PER,F,Y15-24,DEA,401.7,406.3,393.4,392.3,398.2,381.6,426.7,427.0,432.7,435.9,439.4,415.5,433.1,421.3,417.0,399.0,411.3,407.3,410.1,410.9,418.9,455.2,423.7,438.7,452.5,463.6
A,THS_PER,F,Y15-24,DEA1,104.6,116.3,103.0,106.1,116.4,109.6,118.9,121.0,120.1,126.1,119.7,109.7,117.2,114.1,114.5,109.8,107.6,105.8,110.5,108.4,111.9,111.3,120.5,122.2,122.3,114.6
A,THS_PER,F,Y15-24,DEA2,97.5,95.5,90.3,88.0,78.4,81.5,97.9,95.9,102.8,100.3,102.6,97.6,101.7,102.9,101.6,94.7,101.9,107.3,103.6,100.8,104.7,121.9,95.1,106.7,107.8,113.4
A,THS_PER,F,Y15-24,DEA3,72.9,60.8,57.0,65.8,71.5,61.6,67.9,65.8,64.4,62.6,71.5,70.3,67.8,66.4,66.1,66.7,68.8,64.9,67.7,72.6,70.5,75.5,72.5,73.0,75.2,73.8
A,THS_PER,F,Y15-24,DEA4,46.7,49.9,50.6,48.3,50.6,45.8,49.7,51.7,55.0,51.2,52.4,48.6,46.6,51.1,47.8,46.4,50.4,47.9,49.2,52.5,51.1,56.6,54.0,46.2,54.8,63.6
A,THS_PER,F,Y15-24,DEA5,80.0,83.9,92.4,84.2,81.3,83.1,92.2,92.7,90.4,95.8,93.3,89.3,99.8,86.8,87.0,81.3,82.7,81.4,79.0,76.6,80.7,89.8,81.6,90.8,92.3,98.2
A,THS_PER,F,Y15-24,DEB,93.8,93.8,103.0,100.8,99.0,95.6,110.2,113.0,115.1,115.4,113.2,109.9,111.7,106.1,110.2,104.8,109.4,105.9,104.4,102.3,103.6,101.1,99.9,103.7,108.6,110.1
A,THS_PER,F,Y15-24,DEB1,37.2,,,37.6,38.6,34.7,42.0,41.6,43.4,41.6,42.9,39.8,37.6,40.0,42.4,37.2,40.4,39.0,37.1,34.4,35.2,27.4,32.0,40.3,38.6,40.8
A,THS_PER,F,Y15-24,DEB2,15.4,,,11.6,13.2,14.5,18.1,16.3,19.2,20.8,18.8,19.7,17.3,13.6,14.2,18.4,17.9,16.3,14.1,14.2,15.9,,14.1,13.2,17.0,16.3
A,THS_PER,F,Y15-24,DEB3,41.2,,,51.6,47.2,46.3,50.2,55.0,52.5,52.9,51.5,50.4,56.7,52.5,53.5,49.2,51.1,50.6,53.2,53.6,52.6,61.4,53.8,50.1,53.0,53.0
A,THS_PER,F,Y15-24,DEC,24.1,24.6,22.5,24.3,25.9,18.8,26.1,23.2,22.5,19.1,20.9,24.3,24.7,25.2,23.6,21.5,20.3,25.8,22.3,23.6,19.5,,19.9,22.0,20.4,22.6
A,THS_PER,F,Y15-24,DEC0,24.1,24.6,22.5,24.3,25.9,18.8,26.1,23.2,22.5,19.1,20.9,24.3,24.7,25.2,23.6,21.5,20.3,25.8,22.3,23.6,19.5,,19.9,22.0,20.4,22.6
A,THS_PER,F,Y15-24,DED,131.2,124.0,123.6,125.9,127.8,126.5,127.0,125.3,124.8,127.0,117.8,108.6,99.9,79.3,76.8,77.5,65.1,58.3,69.5,66.0,69.1,71.3,71.6,79.1,80.2,88.0
A,THS_PER,F,Y15-24,DED2,,47.3,47.2,50.3,50.2,51.8,48.0,45.0,50.6,52.2,49.2,46.3,40.0,30.5,30.6,33.6,25.4,23.2,27.3,21.7,25.0,28.9,22.5,30.6,34.0,37.2
A,THS_PER,F,Y15-24,DED4,,,,,,,44.6,44.9,43.1,39.9,39.4,33.5,31.4,25.2,22.9,23.4,20.9,18.3,21.6,21.2,22.3,,25.8,26.0,18.4,24.5
A,THS_PER,F,Y15-24,DED5,,,,,,,34.4,35.3,31.1,34.9,29.2,28.8,28.5,23.6,23.3,20.5,18.8,16.7,20.5,23.1,21.9,,23.3,22.5,27.8,26.3
A,THS_PER,F,Y15-24,DEE,75.5,68.1,64.3,68.7,69.4,68.3,70.8,71.3,73.4,72.1,64.0,56.2,53.0,41.3,37.5,35.3,31.6,32.6,31.2,27.8,33.1,38.1,32.5,37.8,41.9,41.0
A,THS_PER,F,Y15-24,DEE0,75.5,68.1,64.3,68.7,69.4,68.3,70.8,71.3,73.4,72.1,64.0,56.2,53.0,41.3,37.5,35.3,31.6,32.6,31.2,27.8,33.1,38.1,32.5,37.8,41.9,41.0
A,THS_PER,F,Y15-24,DEF,68.2,62.7,67.4,68.1,69.9,65.8,70.9,79.0,80.7,73.3,76.4,75.5,74.6,72.4,72.0,70.7,64.4,66.4,69.7,74.3,72.1,76.5,72.3,68.8,74.9,67.7
A,THS_PER,F,Y15-24,DEF0,68.2,62.7,67.4,68.1,69.9,65.8,70.9,79.0,80.7,73.3,76.4,75.5,74.6,72.4,72.0,70.7,64.4,66.4,69.7,74.3,72.1,76.5,72.3,68.8,74.9,67.7
