freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,F,Y15-24,AT32,56.3,58.4,59.0,59.4,56.6,54.1,56.6,54.6,56.5,54.4,59.8,59.4,60.2,57.0,56.4,53.7,57.9,59.3,58.5,59.1,60.1,57.6,54.9,61.0,59.6,61.5
A,PC,F,Y15-24,AT33,55.0,53.1,50.9,52.4,48.3,54.9,58.1,57.9,60.6,59.6,62.9,58.3,57.2,60.1,60.9,55.9,51.9,53.6,54.9,55.7,52.7,55.9,54.1,55.1,58.8,57.7
A,PC,F,Y15-24,AT34,59.1,55.4,55.0,51.4,50.7,57.7,58.7,60.3,58.6,58.4,60.9,57.6,60.4,61.3,58.2,60.1,60.6,63.4,58.2,58.7,59.1,62.2,59.2,57.9,58.1,55.9
A,PC,F,Y15-24,BA,,,,,,,,,,,,,,,,,,,,,,,24.8,21.2,17.2,16.1
A,PC,F,Y15-24,BE,30.1,32.6,30.0,30.2,28.8,32.2,32.3,31.9,31.6,30.8,29.9,29.8,29.8,27.9,28.2,28.1,27.1,26.2,25.4,27.7,29.5,26.5,28.2,29.7,30.2,29.6
A,PC,F,Y15-24,BE1,25.6,25.9,27.4,28.3,21.4,22.1,26.1,30.7,25.6,28.4,27.6,25.2,23.5,24.5,21.8,23.5,21.0,21.5,20.4,19.6,19.5,18.8,16.6,17.7,20.1,19.6
A,PC,F,Y15-24,BE10,25.6,25.9,27.4,28.3,21.4,22.1,26.1,30.7,25.6,28.4,27.6,25.2,23.5,24.5,21.8,23.5,21.0,21.5,20.4,19.6,19.5,18.8,16.6,17.7,20.1,19.6
A,PC,F,Y15-24,BE2,32.6,35.5,32.2,32.7,33.3,36.3,35.0,34.2,34.2,33.1,31.5,31.9,32.6,28.4,31.3,30.0,29.8,29.0,29.2,32.0,35.5,31.9,33.6,36.2,35.2,35.5
A,PC,F,Y15-24,BE21,27.6,33.4,31.5,33.3,33.1,34.6,35.3,34.6,34.9,30.8,29.8,30.1,33.3,26.5,31.3,27.9,31.5,27.6,27.5,31.9,37.9,34.2,32.3,39.1,36.5,38.8
A,PC,F,Y15-24,BE22,31.3,32.9,31.6,27.0,32.3,38.3,34.0,35.4,36.4,35.1,36.8,32.6,36.2,29.0,31.8,33.6,29.0,30.1,34.1,38.4,38.5,32.4,38.3,41.8,42.7,43.4
A,PC,F,Y15-24,BE23,37.7,36.4,39.2,32.2,33.5,41.1,37.6,31.4,36.5,35.3,31.7,36.2,31.0,29.7,31.6,33.3,30.3,28.8,28.0,32.0,37.3,32.8,39.4,41.4,38.6,35.0
A,PC,F,Y15-24,BE24,30.4,29.6,25.6,31.6,29.1,30.5,29.9,31.5,25.9,28.6,27.7,26.4,27.8,23.0,28.5,24.7,23.0,24.4,25.7,26.2,29.4,24.4,21.5,23.0,23.7,22.8
A,PC,F,Y15-24,BE25,36.5,44.8,31.0,38.0,37.8,36.8,36.8,38.3,36.1,36.6,33.3,34.0,35.4,34.7,33.3,31.6,33.7,35.2,33.4,33.3,33.6,34.4,37.5,34.9,35.4,38.8
A,PC,F,Y15-24,BE3,27.1,29.6,26.8,26.5,23.3,28.1,29.7,28.6,29.1,27.6,28.1,27.6,27.1,28.1,25.3,26.4,24.7,22.9,21.0,23.5,22.8,20.4,23.4,22.9,25.6,23.3
A,PC,F,Y15-24,BE31,27.3,27.1,,30.7,,,26.1,25.6,21.7,22.6,20.4,23.7,19.1,22.8,20.1,19.6,19.5,20.9,22.7,24.9,21.8,27.3,23.4,30.0,33.3,25.1
A,PC,F,Y15-24,BE32,26.3,31.3,27.0,25.0,19.9,28.2,32.6,28.0,31.0,28.3,29.7,29.9,28.0,27.9,26.2,27.2,25.8,24.0,19.6,21.7,19.7,17.3,20.8,19.3,20.9,20.9
A,PC,F,Y15-24,BE33,27.2,29.8,30.0,26.0,25.2,31.2,26.4,27.9,29.3,27.8,28.5,25.9,29.1,29.9,24.5,26.4,24.9,21.5,20.1,24.5,23.5,17.4,26.4,20.4,24.1,17.6
A,PC,F,Y15-24,BE34,32.7,,,,,31.3,31.0,33.5,31.6,32.5,30.6,31.4,26.8,31.0,34.0,28.8,28.0,27.8,28.3,23.2,26.9,29.2,31.3,32.4,32.5,35.7
A,PC,F,Y15-24,BE35,26.0,27.0,23.7,27.4,27.8,27.9,31.4,31.2,27.9,26.9,27.7,26.5,27.2,27.2,24.0,28.6,23.5,22.1,20.7,24.9,27.8,23.9,18.8,26.3,30.8,33.5
A,PC,F,Y15-24,BG,,25.6,32.6,28.6,25.7,25.6,24.5,26.4,26.0,26.1,24.8,26.6,24.8,25.3,24.7,22.7,21.2,19.6,21.8,19.3,20.1,18.2,15.3,17.7,18.2,15.5
A,PC,F,Y15-24,BG3,,,,,26.0,23.6,24.5,26.3,25.8,25.6,23.1,23.9,24.3,24.5,24.4,21.9,20.4,19.3,22.8,18.3,18.5,17.5,15.2,17.0,17.9,15.4
A,PC,F,Y15-24,BG31,,,,,22.4,18.2,24.6,23.1,25.0,25.5,22.6,23.0,23.1,20.6,23.3,26.7,17.9,15.0,20.3,22.1,16.0,14.3,13.4,15.5,18.4,19.9
A,PC,F,Y15-24,BG32,,,,,24.7,18.7,25.4,30.0,27.4,29.5,24.8,23.1,25.5,23.4,20.8,19.3,19.5,17.5,19.7,17.1,20.6,19.1,15.3,16.6,24.5,20.8
A,PC,F,Y15-24,BG33,,,,,29.3,30.5,25.9,27.7,26.7,23.6,22.5,27.0,23.1,26.0,29.7,23.3,25.0,26.6,29.1,18.1,19.6,18.1,17.3,19.2,19.1,11.4
A,PC,F,Y15-24,BG34,,,,,26.6,25.3,22.3,24.2,24.3,24.3,22.5,21.7,25.6,27.1,23.0,19.3,18.5,17.0,21.3,16.5,17.6,18.3,14.5,16.4,12.4,11.2
A,PC,F,Y15-24,BG4,,,,,25.4,27.7,24.6,26.4,26.1,26.5,26.7,28.9,25.2,26.0,25.0,23.4,21.9,19.8,20.9,20.3,21.5,18.7,15.5,18.4,18.4,15.6
A,PC,F,Y15-24,BG41,,25.4,33.8,27.4,26.4,29.0,26.5,31.8,29.9,30.1,30.2,32.8,28.2,27.1,25.4,22.2,22.6,20.5,21.7,22.2,24.0,20.4,16.4,19.6,19.0,16.2
A,PC,F,Y15-24,BG42,,,,,23.8,25.8,22.0,18.9,20.9,21.8,22.0,22.1,20.1,24.1,24.3,25.3,20.7,18.6,19.6,16.9,16.8,15.5,13.6,16.2,17.4,14.4
A,PC,F,Y15-24,CH,69.4,66.1,66.9,68.1,68.3,66.0,64.7,67.0,64.5,66.1,68.5,67.4,67.9,66.2,67.1,67.5,68.3,69.0,67.8,67.6,66.3,64.6,64.9,64.6,64.9,64.6
A,PC,F,Y15-24,CH0,69.4,66.1,66.9,68.1,68.3,66.0,64.7,67.0,64.5,66.1,68.5,67.4,67.9,66.2,67.1,67.5,68.3,69.0,67.8,67.6,66.3,64.6,64.9,64.6,64.9,64.6
A,PC,F,Y15-24,CH01,,,59.0,59.4,62.4,56.0,53.5,55.3,58.1,59.2,61.3,57.1,59.3,53.5,56.4,56.6,59.2,55.1,56.2,53.4,53.5,52.5,52.2,50.6,52.0,52.7
A,PC,F,Y15-24,CH02,,,75.0,69.7,73.2,69.3,68.2,68.8,63.1,67.7,69.7,69.5,69.2,68.6,70.0,70.3,72.7,72.5,71.2,73.0,69.4,66.4,70.8,68.6,69.3,72.1
A,PC,F,Y15-24,CH03,,,66.5,64.0,67.0,65.3,65.1,71.6,67.3,69.9,69.9,67.3,69.1,67.8,67.6,64.6,67.7,71.7,71.9,68.7,65.3,66.1,64.7,67.1,64.4,65.6
A,PC,F,Y15-24,CH04,,,62.9,74.0,66.4,68.5,67.8,69.6,67.2,67.2,66.4,72.0,68.6,67.8,66.7,72.5,71.5,71.7,67.0,70.2,70.3,67.4,67.1,69.3,67.3,62.1
A,PC,F,Y15-24,CH05,,,68.1,74.6,72.0,70.6,69.0,67.9,68.8,73.1,77.8,73.9,74.1,72.4,75.3,76.3,77.1,76.1,76.1,76.4,76.0,73.6,73.8,73.8,73.4,74.4
A,PC,F,Y15-24,CH06,,,70.5,72.1,73.2,71.2,70.8,76.0,68.7,63.0,73.3,70.8,74.0,76.4,77.5,75.7,69.6,78.7,75.4,75.0,76.1,77.2,72.3,71.0,75.1,73.9
A,PC,F,Y15-24,CH07,,,59.5,52.5,50.4,52.5,49.3,58.3,53.5,53.3,52.7,52.3,55.8,54.8,45.5,41.4,44.3,51.4,49.5,48.6,45.3,40.1,42.7,42.9,47.2,40.7
A,PC,F,Y15-24,CY,34.8,39.6,42.0,38.7,40.0,38.3,39.0,38.3,39.7,40.5,38.8,40.2,36.6,35.5,36.3,39.5,38.9,38.5,39.8,41.8,37.7,34.7,38.3,40.6,40.5,39.1
A,PC,F,Y15-24,CY0,34.8,39.6,42.0,38.7,40.0,38.3,39.0,38.3,39.7,40.5,38.8,40.2,36.6,35.5,36.3,39.5,38.9,38.5,39.8,41.8,37.7,34.7,38.3,40.6,40.5,39.1
A,PC,F,Y15-24,CY00,34.8,39.6,42.0,38.7,40.0,38.3,39.0,38.3,39.7,40.5,38.8,40.2,36.6,35.5,36.3,39.5,38.9,38.5,39.8,41.8,37.7,34.7,38.3,40.6,40.5,39.1
A,PC,F,Y15-24,CZ,40.9,40.2,37.6,34.3,32.8,31.3,28.9,29.2,26.9,26.1,26.1,25.3,24.1,25.9,26.1,26.1,27.4,26.2,26.6,26.2,25.9,21.4,21.9,23.3,23.9,23.7
A,PC,F,Y15-24,CZ0,40.9,40.2,37.6,34.3,32.8,31.3,28.9,29.2,26.9,26.1,26.1,25.3,24.1,25.9,26.1,26.1,27.4,26.2,26.6,26.2,25.9,21.4,21.9,23.3,23.9,23.7
A,PC,F,Y15-24,CZ01,37.3,39.4,36.5,34.8,30.7,30.4,28.5,28.6,28.7,26.6,27.2,25.5,23.8,25.2,25.1,23.4,23.6,20.6,24.2,25.1,24.8,21.6,20.6,21.3,25.5,27.4
A,PC,F,Y15-24,CZ02,44.4,46.9,38.2,36.2,35.1,31.7,28.9,27.1,29.3,27.6,27.2,25.5,24.9,27.0,25.2,24.1,27.6,24.1,25.6,30.2,27.2,21.0,20.9,16.2,19.7,17.0
A,PC,F,Y15-24,CZ03,42.7,40.3,40.9,35.4,30.7,31.6,31.3,29.2,28.5,28.1,25.0,24.6,27.2,26.6,22.7,24.6,25.9,26.2,24.9,22.0,25.0,20.5,23.1,28.2,25.7,28.3
A,PC,F,Y15-24,CZ04,42.4,42.9,39.0,36.6,34.0,36.4,32.9,33.4,28.2,28.6,31.8,31.1,23.7,27.5,24.8,25.3,30.5,31.8,32.1,29.0,30.5,24.4,23.3,28.2,27.5,25.5
A,PC,F,Y15-24,CZ05,43.4,39.2,35.8,33.1,34.3,31.0,29.1,29.6,26.0,26.8,26.2,24.8,23.8,27.3,29.1,29.1,28.8,28.2,29.1,26.9,24.6,21.3,21.9,21.1,21.2,21.9
A,PC,F,Y15-24,CZ06,41.5,40.7,37.9,35.0,35.2,30.2,27.5,30.2,27.5,24.1,24.2,24.6,23.8,26.2,30.3,27.2,28.3,24.7,25.2,25.0,24.4,19.1,22.2,21.7,23.7,22.9
A,PC,F,Y15-24,CZ07,38.3,37.2,35.2,34.4,31.7,29.3,24.6,25.7,23.8,22.7,22.5,21.3,21.9,22.7,21.5,25.4,25.3,23.0,22.8,23.5,23.8,21.4,21.0,22.8,24.5,22.7
A,PC,F,Y15-24,CZ08,36.7,35.9,37.5,29.5,30.2,30.3,29.2,29.0,23.9,25.4,25.8,25.5,24.2,24.8,27.1,27.6,27.8,30.8,28.7,28.0,27.2,22.9,21.9,29.2,25.4,25.6
A,PC,F,Y15-24,DE,47.6,47.1,47.3,47.2,46.7,44.4,46.7,47.6,49.0,49.5,49.2,48.8,50.0,48.0,48.7,47.7,47.1,47.4,48.3,47.8,48.4,49.9,49.2,50.8,51.5,52.6
A,PC,F,Y15-24,DE1,49.2,48.2,49.3,48.3,48.3,46.2,49.5,49.6,52.0,52.1,51.3,50.2,51.8,50.6,52.0,50.9,50.6,52.0,52.3,51.4,51.5,51.7,50.1,52.1,54.1,55.9
A,PC,F,Y15-24,DE11,53.5,51.5,50.5,49.0,51.9,46.4,50.0,51.6,52.8,53.0,51.7,50.1,50.8,50.9,52.2,52.3,52.5,53.0,51.6,51.3,50.3,52.8,49.5,52.7,55.9,55.9
A,PC,F,Y15-24,DE12,44.1,46.0,48.2,47.1,46.2,43.6,47.1,47.3,48.6,49.7,49.2,47.2,50.1,49.4,50.0,48.9,48.0,51.6,51.4,51.5,52.3,49.5,49.0,49.3,51.6,55.6
A,PC,F,Y15-24,DE13,46.0,43.2,45.6,45.5,45.4,50.5,51.3,49.1,55.2,53.9,53.3,53.8,55.0,53.0,53.0,53.1,50.6,51.7,54.2,52.0,52.5,53.0,50.7,50.6,56.2,58.8
A,PC,F,Y15-24,DE14,50.6,50.8,52.3,51.6,47.0,44.3,49.5,49.1,50.7,51.6,51.1,50.1,52.1,49.0,53.2,48.8,50.3,51.0,52.7,50.7,51.6,51.2,52.5,55.8,51.8,52.8
A,PC,F,Y15-24,DE2,54.8,55.1,56.2,53.9,52.2,50.5,52.3,52.8,53.7,55.2,54.2,53.0,53.4,52.4,53.6,53.1,52.7,53.4,54.4,52.9,53.3,51.3,52.1,55.1,54.9,55.0
A,PC,F,Y15-24,DE21,54.9,54.9,57.9,51.9,48.9,49.0,49.8,52.0,54.0,52.6,52.9,51.1,51.2,49.6,51.6,52.0,51.4,51.7,52.6,50.9,51.6,51.4,52.2,55.0,52.4,51.2
A,PC,F,Y15-24,DE22,61.7,61.6,61.0,59.0,61.9,58.5,58.4,56.6,58.4,58.6,56.8,56.1,55.4,55.9,56.1,55.3,54.7,57.1,57.8,56.7,58.7,59.3,51.9,61.9,63.3,59.4
A,PC,F,Y15-24,DE23,54.7,51.5,55.3,54.7,57.0,51.3,55.5,56.8,58.3,59.8,57.0,55.2,53.2,51.2,52.8,53.1,52.3,53.9,58.2,57.3,56.1,52.4,56.1,54.8,54.4,57.8
A,PC,F,Y15-24,DE24,55.1,57.2,52.9,54.7,50.8,49.9,55.9,53.6,52.8,59.0,51.3,49.0,53.6,52.5,57.2,58.6,53.6,57.3,57.2,56.0,56.2,53.9,45.8,56.8,62.7,55.5
A,PC,F,Y15-24,DE25,51.8,52.5,50.8,49.0,50.2,47.6,49.9,51.7,50.9,56.2,55.5,53.4,55.4,53.4,54.3,52.6,51.8,51.8,52.7,52.0,48.9,40.7,54.2,49.8,54.1,57.2
A,PC,F,Y15-24,DE26,50.8,52.8,52.5,52.4,49.5,46.3,50.8,49.6,51.6,53.0,52.1,50.6,54.4,50.2,53.1,52.4,54.8,50.0,49.3,50.6,51.5,46.0,47.4,55.5,57.0,55.5
A,PC,F,Y15-24,DE27,55.3,56.4,60.1,60.0,54.6,53.9,51.7,52.1,52.0,54.7,55.6,57.8,54.3,57.8,54.7,52.3,53.5,56.1,57.2,52.7,55.9,55.1,54.6,54.2,51.9,57.5
A,PC,F,Y15-24,DE3,44.5,45.0,42.3,47.7,43.6,46.9,44.4,47.6,44.6,45.2,46.5,47.3,45.9,44.1,46.1,43.6,42.9,41.5,44.2,43.4,43.2,47.1,42.3,45.6,43.3,48.6
A,PC,F,Y15-24,DE30,44.5,45.0,42.3,47.7,43.6,46.9,44.4,47.6,44.6,45.2,46.5,47.3,45.9,44.1,46.1,43.6,42.9,41.5,44.2,43.4,43.2,47.1,42.3,45.6,43.3,48.6
A,PC,F,Y15-24,DE4,46.3,42.2,47.8,47.9,44.9,45.2,47.4,48.5,53.2,53.6,52.1,52.9,54.4,51.2,45.9,42.0,38.8,41.3,40.3,42.5,42.4,54.1,47.4,46.5,45.3,46.6
A,PC,F,Y15-24,DE40,46.3,42.2,47.8,47.9,44.9,45.2,47.4,48.5,53.2,53.6,52.1,52.9,54.4,51.2,45.9,42.0,38.8,41.3,40.3,42.5,42.4,54.1,47.4,46.5,45.3,46.6
A,PC,F,Y15-24,DE5,41.9,40.9,39.5,36.8,46.9,41.8,44.1,42.0,42.6,44.1,46.4,42.6,47.2,42.8,41.1,47.6,44.6,49.3,51.4,50.4,49.8,,50.0,52.2,52.9,49.7
A,PC,F,Y15-24,DE50,41.9,40.9,39.5,36.8,46.9,41.8,44.1,42.0,42.6,44.1,46.4,42.6,47.2,42.8,41.1,47.6,44.6,49.3,51.4,50.4,49.8,,50.0,52.2,52.9,49.7
A,PC,F,Y15-24,DE6,50.1,45.4,51.8,51.0,49.2,50.6,50.1,48.5,48.7,52.1,51.6,51.4,51.4,50.0,52.6,49.5,50.8,49.8,50.4,47.7,50.3,49.4,49.8,50.2,49.4,52.0
A,PC,F,Y15-24,DE60,50.1,45.4,51.8,51.0,49.2,50.6,50.1,48.5,48.7,52.1,51.6,51.4,51.4,50.0,52.6,49.5,50.8,49.8,50.4,47.7,50.3,49.4,49.8,50.2,49.4,52.0
A,PC,F,Y15-24,DE7,45.0,46.0,44.9,47.9,46.0,43.6,45.3,47.9,48.4,48.2,48.8,47.8,48.6,46.8,46.7,46.3,44.3,45.7,45.3,46.2,49.2,49.9,46.9,48.5,48.9,47.9
A,PC,F,Y15-24,DE71,45.8,45.2,46.5,49.2,46.3,43.3,45.3,46.8,48.6,49.0,49.9,49.7,49.4,48.8,45.8,45.7,44.8,46.7,45.7,46.3,48.2,50.7,45.9,48.4,49.7,47.3
A,PC,F,Y15-24,DE72,44.1,43.7,42.4,44.3,50.1,44.6,45.5,50.0,46.3,47.6,46.2,44.9,46.4,43.2,46.9,48.2,41.2,43.7,44.1,43.8,48.6,46.3,50.1,50.4,45.4,42.5
A,PC,F,Y15-24,DE73,43.6,50.5,42.9,47.6,41.6,43.7,45.3,49.0,50.1,46.7,47.8,45.0,48.5,45.1,49.1,46.4,46.1,44.6,45.2,48.3,53.1,50.8,46.7,46.9,49.3,54.2
A,PC,F,Y15-24,DE8,49.8,53.6,53.1,51.6,50.2,44.2,53.0,51.4,57.1,60.9,59.1,58.6,59.7,53.8,47.2,48.2,43.3,42.1,48.5,45.0,45.8,55.5,58.7,55.5,56.0,49.9
A,PC,F,Y15-24,DE80,49.8,53.6,53.1,51.6,50.2,44.2,53.0,51.4,57.1,60.9,59.1,58.6,59.7,53.8,47.2,48.2,43.3,42.1,48.5,45.0,45.8,55.5,58.7,55.5,56.0,49.9
A,PC,F,Y15-24,DE9,43.5,43.3,44.7,44.6,44.1,40.8,42.6,44.1,44.9,43.4,44.0,45.0,47.1,44.7,46.5,45.8,44.7,44.3,46.4,47.6,48.0,48.1,51.4,53.2,52.6,55.2
A,PC,F,Y15-24,DE91,45.3,46.6,42.9,43.3,43.2,40.5,39.2,42.1,45.9,43.0,44.4,44.6,48.7,40.5,41.5,41.5,42.2,41.5,42.8,44.5,45.0,41.7,48.9,52.4,53.5,50.4
A,PC,F,Y15-24,DE92,38.7,39.5,42.8,43.8,47.6,37.5,42.9,45.6,45.9,43.1,44.3,44.7,46.8,45.5,46.6,45.5,43.8,41.8,42.9,47.0,47.6,46.6,49.2,50.3,52.0,54.2
A,PC,F,Y15-24,DE93,43.4,47.2,47.4,47.9,45.2,41.2,41.2,44.7,44.8,43.5,46.9,44.8,49.8,44.2,46.0,47.9,47.4,47.5,50.1,49.3,49.5,46.6,54.8,53.0,55.6,59.2
A,PC,F,Y15-24,DE94,46.1,41.7,45.7,43.8,41.6,43.4,45.4,43.7,43.5,43.8,41.7,45.5,44.6,47.0,50.0,47.7,45.3,46.0,49.5,49.2,49.3,53.6,52.5,56.5,50.5,56.2
A,PC,F,Y15-24,DEA,43.4,43.7,42.3,42.3,42.2,39.7,42.5,42.9,43.6,44.0,43.4,42.4,44.8,43.9,44.2,43.1,44.6,44.1,45.1,45.0,45.3,49.8,48.2,49.7,51.0,52.8
A,PC,F,Y15-24,DEA1,42.6,44.1,40.6,41.4,44.0,40.5,41.4,43.1,43.5,45.2,44.0,41.7,44.4,43.5,43.4,41.6,41.0,42.0,44.2,43.6,45.3,44.3,46.1,47.8,50.0,50.0
A,PC,F,Y15-24,DEA2,44.3,42.9,41.8,43.1,36.7,36.3,40.9,41.0,43.3,43.2,42.1,41.4,43.8,43.3,43.8,43.3,45.2,45.7,45.6,43.9,44.7,55.1,47.3,49.3,47.6,51.8
A,PC,F,Y15-24,DEA3,49.2,43.4,40.9,45.8,44.8,40.0,43.7,43.6,43.7,43.8,46.3,47.3,47.4,46.6,45.2,44.0,47.1,45.0,47.2,49.6,47.4,49.8,52.1,55.2,54.2,53.9
A,PC,F,Y15-24,DEA4,40.9,47.3,48.3,41.2,44.6,40.2,43.0,42.2,44.3,41.8,40.2,40.0,38.8,42.3,43.5,41.5,45.9,44.2,45.6,47.3,45.0,52.7,49.6,45.4,54.7,56.7
A,PC,F,Y15-24,DEA5,40.6,42.4,42.8,41.0,42.3,42.0,44.7,44.9,43.3,44.9,43.7,42.5,47.8,44.3,45.5,45.4,46.2,44.1,43.9,43.0,44.4,49.2,48.5,51.4,52.4,54.2
A,PC,F,Y15-24,DEB,46.1,47.7,48.3,47.8,46.8,42.4,47.7,49.5,50.0,50.4,49.5,50.9,51.4,49.9,51.8,49.2,49.9,50.2,49.3,49.8,50.0,50.2,52.1,53.9,56.4,57.4
A,PC,F,Y15-24,DEB1,49.2,,,47.0,51.8,44.3,49.8,51.2,53.1,51.7,50.1,51.1,51.0,52.6,53.6,48.8,49.4,50.9,49.0,49.1,49.9,47.0,53.1,57.5,58.2,59.7
A,PC,F,Y15-24,DEB2,50.3,,,41.8,45.1,43.5,49.8,49.1,55.0,60.3,56.2,62.3,55.0,49.0,52.5,56.2,56.8,56.1,53.3,52.4,60.1,,54.8,53.2,66.7,64.3
A,PC,F,Y15-24,DEB3,42.3,,,50.1,43.8,40.8,45.5,48.5,46.1,46.6,47.0,47.5,50.6,48.2,50.3,47.2,48.3,48.1,48.6,49.5,47.7,52.5,50.9,51.5,52.6,54.0
A,PC,F,Y15-24,DEC,46.9,44.5,40.0,42.9,46.0,36.2,44.5,40.6,42.4,37.4,40.2,44.9,47.4,47.2,46.5,46.8,43.9,51.3,46.3,50.3,44.6,,44.0,48.9,45.4,51.0
A,PC,F,Y15-24,DEC0,46.9,44.5,40.0,42.9,46.0,36.2,44.5,40.6,42.4,37.4,40.2,44.9,47.4,47.2,46.5,46.8,43.9,51.3,46.3,50.3,44.6,,44.0,48.9,45.4,51.0
A,PC,F,Y15-24,DED,49.0,46.2,47.7,46.8,48.7,46.2,48.5,48.8,51.3,55.0,55.3,57.6,56.9,48.3,49.1,49.4,44.6,42.3,46.9,44.5,45.7,43.1,43.6,46.2,44.9,48.1
A,PC,F,Y15-24,DED2,,46.3,46.7,49.3,48.2,47.2,46.3,45.8,52.3,55.4,56.0,60.3,56.3,48.8,50.2,51.8,45.5,44.8,47.3,40.8,44.7,43.2,35.6,43.5,44.5,49.7
A,PC,F,Y15-24,DED4,,,,,,,49.5,51.2,50.6,53.5,57.3,55.8,56.0,48.5,48.5,48.6,42.8,41.8,46.4,46.2,45.7,,52.5,50.5,38.9,45.5
A,PC,F,Y15-24,DED5,,,,,,,50.6,50.0,50.5,56.3,52.0,55.9,58.9,47.6,48.2,46.9,45.5,39.9,46.9,46.9,46.9,,44.7,45.7,50.7,48.4
A,PC,F,Y15-24,DEE,49.6,47.1,44.9,45.6,46.6,45.1,45.9,49.0,52.5,57.2,56.5,56.8,57.6,49.9,48.7,47.0,44.5,42.6,42.4,37.6,42.2,46.2,40.4,45.2,48.5,46.3
A,PC,F,Y15-24,DEE0,49.6,47.1,44.9,45.6,46.6,45.1,45.9,49.0,52.5,57.2,56.5,56.8,57.6,49.9,48.7,47.0,44.5,42.6,42.4,37.6,42.2,46.2,40.4,45.2,48.5,46.3
A,PC,F,Y15-24,DEF,50.9,47.7,48.7,49.4,53.4,46.9,48.2,51.9,53.5,49.0,50.6,50.4,52.4,49.6,50.4,50.4,46.5,46.3,49.2,49.5,50.1,53.0,52.7,50.0,53.8,48.7
A,PC,F,Y15-24,DEF0,50.9,47.7,48.7,49.4,53.4,46.9,48.2,51.9,53.5,49.0,50.6,50.4,52.4,49.6,50.4,50.4,46.5,46.3,49.2,49.5,50.1,53.0,52.7,50.0,53.8,48.7
A,PC,F,Y15-24,DEG,49.6,47.8,45.5,46.6,45.8,42.5,43.8,44.9,49.0,49.4,54.1,52.4,53.5,51.5,50.9,44.6,42.3,43.5,42.9,41.1,43.4,45.1,48.9,42.4,45.1,48.5
A,PC,F,Y15-24,DEG0,49.6,47.8,45.5,46.6,45.8,42.5,43.8,44.9,49.0,49.4,54.1,52.4,53.5,51.5,50.9,44.6,42.3,43.5,42.9,41.1,43.4,45.1,48.9,42.4,45.1,48.5
A,PC,F,Y15-24,DK,70.1,68.8,65.0,67.0,63.6,63.9,66.2,69.3,69.1,68.2,67.2,63.9,63.3,60.9,59.0,58.8,58.9,61.2,61.2,60.8,61.8,60.3,59.9,62.9,65.6,69.6
